year,name,company,sector,role
2025,Jennifer Wu,Goldman Sachs,Investment Banking,Analyst
2025,Michael Chen,Sequoia Capital,Venture Capital,Associate
2025,Sarah Martinez,Citadel,Hedge Fund,Quantitative Analyst
2025,David Nguyen,McKinsey & Company,Consulting,Business Analyst
2024,Emily Taylor,BlackRock,Asset Management,Investment Analyst
2024,James Park,JPMorgan Chase,Investment Banking,Analyst
2024,Rachel Kim,Two Sigma,Hedge Fund,Research Analyst
2024,Andrew Liu,Bain & Company,Consulting,Associate Consultant
2024,Sophie Anderson,Andreessen Horowitz,Venture Capital,Investment Analyst
2023,Daniel Zhang,Morgan Stanley,Investment Banking,Analyst
2023,Maya Patel,Bridgewater Associates,Hedge Fund,Investment Associate
2023,Christopher Lee,Boston Consulting Group,Consulting,Consultant
2023,Amanda Foster,Stripe,Technology,Corporate Strategy
2023,Kevin Brown,Point72,Hedge Fund,Research Analyst
2022,Lisa Wang,Credit Suisse,Investment Banking,Analyst
2022,Robert Garcia,Fidelity Investments,Asset Management,Equity Analyst
2022,Jessica Tran,Benchmark Capital,Venture Capital,Associate
2022,Nicholas White,Jane Street,Proprietary Trading,Trader
2021,Olivia Johnson,Lazard,Investment Banking,Analyst
2021,Jonathan Silva,D.E. Shaw,Hedge Fund,Quantitative Researcher
